country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
French Guiana,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,7,Americas,South America
Finland,1,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,8,Europe,Northern Europe
Fiji,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,9,Oceania,Melanesia
Georgia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,10,Asia,Western Asia
Gambia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,11,Africa,Western Africa
Gabon,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,12,Africa,Middle Africa
French Polynesia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,13,Oceania,Polynesia
Falkland Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,14,Americas,South America
Faeroe Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,15,Europe,Northern Europe
Ethiopia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,16,Africa,Eastern Africa
Eswatini,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,17,Africa,Southern Africa
Estonia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,18,Europe,Northern Europe
Eritrea,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,19,Africa,Eastern Africa
Equatorial Guinea,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,20,Africa,Middle Africa
El Salvador,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,21,Americas,Central America
Colombia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,22,Americas,South America
Costa Rica,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,23,Americas,Central America
Congo,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,24,Africa,Middle Africa
Cyprus,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,25,Europe,Southern Europe
Curaçao,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,26,Americas,Caribbean
Cuba,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,27,Americas,Caribbean
Croatia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,28,Europe,Southern Europe
Egypt,1,0,0,1,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,29,Africa,Northern Africa
Ecuador,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,30,Americas,South America
DRC,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,31,Africa,Middle Africa
Dominican Republic,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,32,Americas,Caribbean
Dominica,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,33,Americas,Caribbean
Djibouti,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,34,Africa,Eastern Africa
Denmark,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,35,Europe,Northern Europe
Czechia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,36,Europe,Eastern Europe
Guyana,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,37,Americas,South America
Guinea-Bissau,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,38,Africa,Western Africa
Guinea,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,39,Africa,Western Africa
Guatemala,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,40,Americas,Central America
Guadeloupe,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,41,Americas,Caribbean
Grenada,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,42,Americas,Caribbean
Greenland,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,43,Americas,Northern America
Greece,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,44,Europe,Southern Europe
Gibraltar,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,45,Europe,Southern Europe
Ghana,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,46,Africa,Western Africa
Germany,16,0,0,13,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,47,Europe,Western Europe
Jamaica,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,48,Americas,Caribbean
Ivory Coast,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,49,Africa,Western Africa
Italy,3,0,0,3,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,50,Europe,Southern Europe
Israel,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,51,Asia,Western Asia
Isle of Man,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,52,Europe,Northern Europe
Ireland,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,53,Europe,Northern Europe
Iraq,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,54,Asia,Western Asia
Hungary,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,55,Europe,Eastern Europe
Honduras,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,56,Americas,Central America
Haiti,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,57,Americas,Caribbean
Iran,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,58,Asia,Southern Asia
Indonesia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,59,Asia,South-Eastern Asia
India,3,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,60,Asia,Southern Asia
Iceland,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,61,Europe,Northern Europe
Malawi,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,62,Africa,Eastern Africa
Madagascar,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,63,Africa,Eastern Africa
Macao,10,0,0,5,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,64,Asia,Eastern Asia
Luxembourg,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,65,Europe,Western Europe
Lithuania,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,66,Europe,Northern Europe
Liechtenstein,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,67,Europe,Western Europe
Libya,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,68,Africa,Northern Africa
Liberia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,69,Africa,Western Africa
Lebanon,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,70,Asia,Western Asia
Latvia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,71,Europe,Northern Europe
Laos,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,72,Asia,South-Eastern Asia
Kyrgyzstan,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,73,Asia,Central Asia
Kuwait,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,74,Asia,Western Asia
Kenya,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,75,Africa,Eastern Africa
Kazakhstan,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,76,Asia,Central Asia
Jordan,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,77,Asia,Western Asia
Monaco,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,78,Europe,Western Europe
Moldova,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,79,Europe,Eastern Europe
Mexico,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,80,Americas,Central America
Mayotte,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,81,Africa,Eastern Africa
Mauritius,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,82,Africa,Eastern Africa
Mauritania,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,83,Africa,Western Africa
Martinique,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,84,Americas,Caribbean
Malta,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,85,Europe,Southern Europe
Mali,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,86,Africa,Western Africa
Maldives,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,87,Asia,Southern Asia
Malaysia,22,0,0,14,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,88,Asia,South-Eastern Asia
Peru,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,89,Americas,South America
Paraguay,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,90,Americas,South America
Papua New Guinea,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,91,Oceania,Melanesia
Panama,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,92,Americas,Central America
Palestine,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,93,Asia,Western Asia
Pakistan,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,94,Asia,Southern Asia
Oman,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,95,Asia,Western Asia
S. Korea,29,0,0,20,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,96,Asia,Eastern Asia
Rwanda,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,97,Africa,Eastern Africa
Russia,2,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,98,Europe,Eastern Europe
Romania,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,99,Europe,Eastern Europe
Réunion,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,100,Africa,Eastern Africa
Qatar,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,101,Asia,Western Asia
Portugal,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,102,Europe,Southern Europe
Poland,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,103,Europe,Eastern Europe
Norway,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,104,Europe,Northern Europe
North Macedonia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,105,Europe,Southern Europe
Nigeria,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,106,Africa,Western Africa
Niger,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,107,Africa,Western Africa
Nicaragua,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,108,Americas,Central America
New Zealand,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,109,Oceania,Australia and New Zealand
New Caledonia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,110,Oceania,Melanesia
Netherlands,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,111,Europe,Western Europe
Nepal,1,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,112,Asia,Southern Asia
Namibia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,113,Africa,Southern Africa
Myanmar,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,114,Asia,South-Eastern Asia
Mozambique,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,115,Africa,Eastern Africa
Morocco,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,116,Africa,Northern Africa
Montserrat,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,117,Americas,Caribbean
Montenegro,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,118,Europe,Southern Europe
Mongolia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,119,Asia,Eastern Asia
Seychelles,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,120,Africa,Eastern Africa
Serbia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,121,Europe,Southern Europe
Senegal,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,122,Africa,Western Africa
Saudi Arabia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,123,Asia,Western Asia
Sao Tome and Principe,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,124,Africa,Middle Africa
San Marino,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,125,Europe,Southern Europe
Saint Pierre Miquelon,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,126,Americas,Northern America
Saint Martin,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,127,Americas,Caribbean
Saint Lucia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,128,Americas,Caribbean
Saint Kitts and Nevis,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,129,Americas,Caribbean
Syria,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,130,Asia,Western Asia
Thailand,34,0,0,20,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,131,Asia,South-Eastern Asia
Tanzania,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,132,Africa,Eastern Africa
Tunisia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,133,Africa,Northern Africa
Trinidad and Tobago,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,134,Americas,Caribbean
Togo,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,135,Africa,Western Africa
Timor-Leste,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,136,Asia,South-Eastern Asia
USA,15,0,0,12,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,137,Americas,Northern America
Uruguay,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,138,Americas,South America
Ukraine,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,139,Europe,Eastern Europe
UK,9,0,0,1,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,140,Europe,Northern Europe
Uganda,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,141,Africa,Eastern Africa
UAE,9,0,0,6,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,142,Asia,Western Asia
Turks and Caicos,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,143,Americas,Caribbean
Turkey,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,144,Asia,Western Asia
Switzerland,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,145,Europe,Western Europe
Sweden,1,0,0,1,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,146,Europe,Northern Europe
Suriname,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,147,Americas,South America
Sudan,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,148,Africa,Northern Africa
St. Vincent Grenadines,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,149,Americas,Caribbean
St. Barth,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,150,Americas,Caribbean
Sri Lanka,1,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,151,Asia,Southern Asia
Spain,2,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,152,Europe,Southern Europe
South Sudan,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,153,Africa,Middle Africa
South Africa,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,154,Africa,Southern Africa
Somalia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,155,Africa,Eastern Africa
Slovenia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,156,Europe,Southern Europe
Slovakia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,157,Europe,Eastern Europe
Sint Maarten,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,158,Americas,Caribbean
Singapore,75,0,0,56,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,159,Asia,South-Eastern Asia
Sierra Leone,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,160,Africa,Western Africa
Zimbabwe,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,161,Africa,Eastern Africa
Zambia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,162,Africa,Eastern Africa
Yemen,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,163,Asia,Western Asia
Western Sahara,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,164,Africa,Northern Africa
Vietnam,16,0,0,9,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,165,Asia,South-Eastern Asia
Venezuela,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,166,Americas,South America
Vatican City,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,167,Europe,Southern Europe
Uzbekistan,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,168,Asia,Central Asia
Burundi,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,169,Africa,Eastern Africa
Burkina Faso,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,170,Africa,Western Africa
Bulgaria,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,171,Europe,Eastern Europe
Brunei,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,172,Asia,South-Eastern Asia
British Virgin Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,173,Americas,Caribbean
Brazil,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,174,Americas,South America
Botswana,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,175,Africa,Southern Africa
Bosnia and Herzegovina,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,176,Europe,Southern Europe
Bolivia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,177,Americas,South America
Bhutan,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,178,Asia,Southern Asia
Bermuda,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,179,Americas,Northern America
Benin,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,180,Africa,Western Africa
Belize,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,181,Americas,Central America
Belgium,1,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,182,Europe,Western Europe
Belarus,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,183,Europe,Eastern Europe
Barbados,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,184,Americas,Caribbean
Bangladesh,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,185,Asia,Southern Asia
Bahrain,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,186,Asia,Western Asia
Bahamas,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,187,Americas,Caribbean
Azerbaijan,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,188,Asia,Western Asia
Austria,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,189,Europe,Western Europe
Australia,15,0,0,5,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,190,Oceania,Australia and New Zealand
Aruba,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,191,Americas,Caribbean
Armenia,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,192,Asia,Western Asia
Argentina,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,193,Americas,South America
Antigua and Barbuda,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,194,Americas,Caribbean
Anguilla,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,195,Americas,Caribbean
Angola,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,196,Africa,Middle Africa
Andorra,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,197,Europe,Southern Europe
Algeria,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,198,Africa,Northern Africa
Albania,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,199,Europe,Southern Europe
Afghanistan,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,200,Asia,Southern Asia
Chad,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,201,Africa,Middle Africa
Cayman Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,202,Americas,Caribbean
Caribbean Netherlands,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,203,Americas,Caribbean
CAR,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,204,Africa,Middle Africa
Canada,8,0,0,7,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,205,Americas,Northern America
Cameroon,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,206,Africa,Middle Africa
Cambodia,1,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,207,Asia,South-Eastern Asia
Cabo Verde,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,208,Africa,Western Africa
Chile,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,209,Americas,South America
Channel Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/16/2020,0.00,0.00,210,Europe,Northern Europe
China,72436,1868,0,58016,0,0.0,0.0,0,0.0,02/17/2020,2.58,0.00,1,Asia,Eastern Asia
France,12,1,0,6,0,0.0,0.0,0,0.0,02/17/2020,8.33,0.00,2,Europe,Western Europe
Hong Kong,60,1,0,57,0,0.0,0.0,0,0.0,02/17/2020,1.67,0.00,3,Asia,Eastern Asia
Japan,66,1,0,47,0,0.0,0.0,0,0.0,02/17/2020,1.52,0.00,4,Asia,Eastern Asia
Philippines,3,1,0,0,0,0.0,0.0,0,0.0,02/17/2020,33.33,0.00,5,Asia,South-Eastern Asia
Taiwan,22,1,0,19,0,0.0,0.0,0,0.0,02/17/2020,4.55,0.00,6,Asia,Eastern Asia
French Guiana,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,7,Americas,South America
Fiji,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,8,Oceania,Melanesia
Finland,1,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,9,Europe,Northern Europe
French Polynesia,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,10,Oceania,Polynesia
Gabon,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,11,Africa,Middle Africa
Gambia,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,12,Africa,Western Africa
Georgia,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,13,Asia,Western Asia
El Salvador,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,14,Americas,Central America
Equatorial Guinea,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,15,Africa,Middle Africa
Eritrea,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,16,Africa,Eastern Africa
Estonia,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,17,Europe,Northern Europe
Eswatini,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,18,Africa,Southern Africa
Ethiopia,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,19,Africa,Eastern Africa
Faeroe Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,20,Europe,Northern Europe
Falkland Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,21,Americas,South America
Colombia,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,22,Americas,South America
Congo,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,23,Africa,Middle Africa
Costa Rica,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,24,Americas,Central America
Croatia,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,25,Europe,Southern Europe
Cuba,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,26,Americas,Caribbean
Curaçao,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,27,Americas,Caribbean
Cyprus,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,28,Europe,Southern Europe
Czechia,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,29,Europe,Eastern Europe
Denmark,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,30,Europe,Northern Europe
Djibouti,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,31,Africa,Eastern Africa
Dominica,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,32,Americas,Caribbean
Dominican Republic,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,33,Americas,Caribbean
DRC,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,34,Africa,Middle Africa
Ecuador,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,35,Americas,South America
Egypt,1,0,0,1,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,36,Africa,Northern Africa
Germany,16,0,0,9,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,37,Europe,Western Europe
Ghana,0,0,0,0,0,0.0,0.0,0,0.0,02/17/2020,0.00,0.00,38,Africa,Western Africa
