country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Peru,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,7,Americas,South America
Paraguay,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,8,Americas,South America
Papua New Guinea,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,9,Oceania,Melanesia
Panama,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,10,Americas,Central America
Palestine,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,11,Asia,Western Asia
Pakistan,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,12,Asia,Southern Asia
Oman,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,13,Asia,Western Asia
S. Korea,29,0,0,20,0,0.57,0.00,0,0.00,02/16/2020,0.00,0.00,14,Asia,Eastern Asia
Rwanda,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,15,Africa,Eastern Africa
Russia,2,0,0,0,0,0.01,0.00,0,0.00,02/16/2020,0.00,0.00,16,Europe,Eastern Europe
Romania,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,17,Europe,Eastern Europe
Réunion,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,18,Africa,Eastern Africa
Qatar,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,19,Asia,Western Asia
Portugal,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,20,Europe,Southern Europe
Poland,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,21,Europe,Eastern Europe
Norway,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,22,Europe,Northern Europe
North Macedonia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,23,Europe,Southern Europe
Nigeria,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,24,Africa,Western Africa
Niger,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,25,Africa,Western Africa
Nicaragua,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,26,Americas,Central America
New Zealand,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,27,Oceania,Australia and New Zealand
New Caledonia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,28,Oceania,Melanesia
Netherlands,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,29,Europe,Western Europe
Nepal,1,0,0,0,0,0.04,0.00,0,0.00,02/16/2020,0.00,0.00,30,Asia,Southern Asia
Namibia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,31,Africa,Southern Africa
Myanmar,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,32,Asia,South-Eastern Asia
Mozambique,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,33,Africa,Eastern Africa
Morocco,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,34,Africa,Northern Africa
Montserrat,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,35,Americas,Caribbean
Montenegro,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,36,Europe,Southern Europe
Saint Kitts and Nevis,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,37,Americas,Caribbean
Syria,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,38,Asia,Western Asia
Switzerland,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,39,Europe,Western Europe
Sweden,1,0,0,1,0,0.10,0.00,0,0.00,02/16/2020,0.00,0.00,40,Europe,Northern Europe
Togo,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,41,Africa,Western Africa
Timor-Leste,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,42,Asia,South-Eastern Asia
Thailand,34,0,0,20,0,0.52,0.00,0,0.00,02/16/2020,0.00,0.00,43,Asia,South-Eastern Asia
Tanzania,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,44,Africa,Eastern Africa
Suriname,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,45,Americas,South America
Sudan,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,46,Africa,Northern Africa
St. Vincent Grenadines,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,47,Americas,Caribbean
St. Barth,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,48,Americas,Caribbean
Sri Lanka,1,0,0,0,0,0.05,0.00,0,0.00,02/16/2020,0.00,0.00,49,Asia,Southern Asia
Spain,2,0,0,0,0,0.04,0.00,0,0.00,02/16/2020,0.00,0.00,50,Europe,Southern Europe
South Sudan,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,51,Africa,Middle Africa
South Africa,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,52,Africa,Southern Africa
Somalia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,53,Africa,Eastern Africa
Slovenia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,54,Europe,Southern Europe
Slovakia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,55,Europe,Eastern Europe
Sint Maarten,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,56,Americas,Caribbean
Singapore,75,0,0,56,0,13.55,0.00,0,0.00,02/16/2020,0.00,0.00,57,Asia,South-Eastern Asia
Sierra Leone,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,58,Africa,Western Africa
Seychelles,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,59,Africa,Eastern Africa
Serbia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,60,Europe,Southern Europe
Senegal,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,61,Africa,Western Africa
Saudi Arabia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,62,Asia,Western Asia
Sao Tome and Principe,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,63,Africa,Middle Africa
San Marino,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,64,Europe,Southern Europe
Saint Pierre Miquelon,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,65,Americas,Northern America
Saint Martin,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,66,Americas,Caribbean
Saint Lucia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,67,Americas,Caribbean
Zimbabwe,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,68,Africa,Eastern Africa
Zambia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,69,Africa,Eastern Africa
Yemen,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,70,Asia,Western Asia
Western Sahara,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,71,Africa,Northern Africa
Vietnam,16,0,0,9,0,0.17,0.00,0,0.00,02/16/2020,0.00,0.00,72,Asia,South-Eastern Asia
Venezuela,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,73,Americas,South America
Vatican City,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,74,Europe,Southern Europe
Uzbekistan,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,75,Asia,Central Asia
USA,15,0,0,12,0,0.05,0.00,0,0.00,02/16/2020,0.00,0.00,76,Americas,Northern America
Uruguay,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,77,Americas,South America
Ukraine,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,78,Europe,Eastern Europe
UK,9,0,0,1,0,0.14,0.00,0,0.00,02/16/2020,0.00,0.00,79,Europe,Northern Europe
Uganda,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,80,Africa,Eastern Africa
UAE,9,0,0,6,0,0.91,0.00,0,0.00,02/16/2020,0.00,0.00,81,Asia,Western Asia
Turks and Caicos,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,82,Americas,Caribbean
Turkey,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,83,Asia,Western Asia
Tunisia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,84,Africa,Northern Africa
Trinidad and Tobago,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,85,Americas,Caribbean
Burundi,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,86,Africa,Eastern Africa
Burkina Faso,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,87,Africa,Western Africa
Bulgaria,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,88,Europe,Eastern Europe
Brunei,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,89,Asia,South-Eastern Asia
British Virgin Islands,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,90,Americas,Caribbean
Brazil,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,91,Americas,South America
Botswana,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,92,Africa,Southern Africa
Bosnia and Herzegovina,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,93,Europe,Southern Europe
Bolivia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,94,Americas,South America
Bhutan,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,95,Asia,Southern Asia
Bermuda,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,96,Americas,Northern America
Benin,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,97,Africa,Western Africa
Belize,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,98,Americas,Central America
Belgium,1,0,0,0,0,0.09,0.00,0,0.00,02/16/2020,0.00,0.00,99,Europe,Western Europe
Belarus,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,100,Europe,Eastern Europe
Barbados,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,101,Americas,Caribbean
Bangladesh,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,102,Asia,Southern Asia
Bahrain,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,103,Asia,Western Asia
Bahamas,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,104,Americas,Caribbean
Azerbaijan,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,105,Asia,Western Asia
Austria,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,106,Europe,Western Europe
Australia,15,0,0,5,0,0.62,0.00,0,0.00,02/16/2020,0.00,0.00,107,Oceania,Australia and New Zealand
Aruba,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,108,Americas,Caribbean
Armenia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,109,Asia,Western Asia
Argentina,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,110,Americas,South America
Antigua and Barbuda,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,111,Americas,Caribbean
Anguilla,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,112,Americas,Caribbean
Angola,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,113,Africa,Middle Africa
Andorra,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,114,Europe,Southern Europe
Algeria,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,115,Africa,Northern Africa
Albania,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,116,Europe,Southern Europe
Afghanistan,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,117,Asia,Southern Asia
Colombia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,118,Americas,South America
Chile,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,119,Americas,South America
Channel Islands,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,120,Europe,Northern Europe
Cuba,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,121,Americas,Caribbean
Croatia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,122,Europe,Southern Europe
Costa Rica,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,123,Americas,Central America
Congo,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,124,Africa,Middle Africa
Chad,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,125,Africa,Middle Africa
Cayman Islands,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,126,Americas,Caribbean
Caribbean Netherlands,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,127,Americas,Caribbean
CAR,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,128,Africa,Middle Africa
Canada,8,0,0,7,0,0.22,0.00,0,0.00,02/16/2020,0.00,0.00,129,Americas,Northern America
Cameroon,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,130,Africa,Middle Africa
Cambodia,1,0,0,0,0,0.06,0.00,0,0.00,02/16/2020,0.00,0.00,131,Asia,South-Eastern Asia
Cabo Verde,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,132,Africa,Western Africa
Ethiopia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,133,Africa,Eastern Africa
Eswatini,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,134,Africa,Southern Africa
Estonia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,135,Europe,Northern Europe
Eritrea,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,136,Africa,Eastern Africa
Equatorial Guinea,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,137,Africa,Middle Africa
El Salvador,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,138,Americas,Central America
Egypt,1,0,0,1,0,0.01,0.00,0,0.00,02/16/2020,0.00,0.00,139,Africa,Northern Africa
Ecuador,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,140,Americas,South America
DRC,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,141,Africa,Middle Africa
Dominican Republic,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,142,Americas,Caribbean
Dominica,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,143,Americas,Caribbean
Djibouti,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,144,Africa,Eastern Africa
Denmark,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,145,Europe,Northern Europe
Czechia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,146,Europe,Eastern Europe
Cyprus,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,147,Europe,Southern Europe
Curaçao,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,148,Americas,Caribbean
Honduras,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,149,Americas,Central America
Haiti,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,150,Americas,Caribbean
Guyana,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,151,Americas,South America
Guinea-Bissau,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,152,Africa,Western Africa
Guinea,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,153,Africa,Western Africa
Guatemala,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,154,Americas,Central America
Guadeloupe,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,155,Americas,Caribbean
Isle of Man,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,156,Europe,Northern Europe
Ireland,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,157,Europe,Northern Europe
Iraq,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,158,Asia,Western Asia
Iran,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,159,Asia,Southern Asia
Indonesia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,160,Asia,South-Eastern Asia
India,3,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,161,Asia,Southern Asia
Iceland,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,162,Europe,Northern Europe
Hungary,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,163,Europe,Eastern Europe
French Guiana,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,164,Americas,South America
Gabon,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,165,Africa,Middle Africa
French Polynesia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,166,Oceania,Polynesia
Finland,1,0,0,0,0,0.18,0.00,0,0.00,02/16/2020,0.00,0.00,167,Europe,Northern Europe
Fiji,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,168,Oceania,Melanesia
Falkland Islands,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,169,Americas,South America
Faeroe Islands,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,170,Europe,Northern Europe
Grenada,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,171,Americas,Caribbean
Greenland,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,172,Americas,Northern America
Greece,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,173,Europe,Southern Europe
Gibraltar,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,174,Europe,Southern Europe
Ghana,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,175,Africa,Western Africa
Germany,16,0,0,13,0,0.20,0.00,0,0.00,02/16/2020,0.00,0.00,176,Europe,Western Europe
Georgia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,177,Asia,Western Asia
Gambia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,178,Africa,Western Africa
Jordan,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,179,Asia,Western Asia
Kenya,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,180,Africa,Eastern Africa
Kazakhstan,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,181,Asia,Central Asia
Jamaica,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,182,Americas,Caribbean
Ivory Coast,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,183,Africa,Western Africa
Italy,3,0,0,3,0,0.05,0.00,0,0.00,02/16/2020,0.00,0.00,184,Europe,Southern Europe
Israel,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,185,Asia,Western Asia
Liechtenstein,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,186,Europe,Western Europe
Libya,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,187,Africa,Northern Africa
Liberia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,188,Africa,Western Africa
Lebanon,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,189,Asia,Western Asia
Latvia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,190,Europe,Northern Europe
Laos,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,191,Asia,South-Eastern Asia
Kyrgyzstan,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,192,Asia,Central Asia
Kuwait,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,193,Asia,Western Asia
Monaco,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,194,Europe,Western Europe
Moldova,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,195,Europe,Eastern Europe
Mexico,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,196,Americas,Central America
Mayotte,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,197,Africa,Eastern Africa
Mauritius,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,198,Africa,Eastern Africa
Mauritania,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,199,Africa,Western Africa
Martinique,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,200,Americas,Caribbean
Malta,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,201,Europe,Southern Europe
Mali,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,202,Africa,Western Africa
Maldives,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,203,Asia,Southern Asia
Malaysia,22,0,0,14,0,0.70,0.00,0,0.00,02/16/2020,0.00,0.00,204,Asia,South-Eastern Asia
Malawi,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,205,Africa,Eastern Africa
Madagascar,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,206,Africa,Eastern Africa
Macao,10,0,0,5,0,15.41,0.00,0,0.00,02/16/2020,0.00,0.00,207,Asia,Eastern Asia
Luxembourg,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,208,Europe,Western Europe
Lithuania,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,209,Europe,Northern Europe
Mongolia,0,0,0,0,0,0.00,0.00,0,0.00,02/16/2020,0.00,0.00,210,Asia,Eastern Asia
China,72436,1868,0,58016,0,52.59,1.36,0,0.00,02/17/2020,2.58,0.00,1,Asia,Eastern Asia
Philippines,3,1,0,0,0,0.03,0.01,0,0.00,02/17/2020,33.33,0.00,2,Asia,South-Eastern Asia
Taiwan,22,1,0,19,0,0.94,0.04,0,0.00,02/17/2020,4.55,0.00,3,Asia,Eastern Asia
France,12,1,0,6,0,0.18,0.01,0,0.00,02/17/2020,8.33,0.00,4,Europe,Western Europe
Hong Kong,60,1,0,57,0,8.19,0.14,0,0.00,02/17/2020,1.67,0.00,5,Asia,Eastern Asia
Japan,66,1,0,47,0,0.52,0.01,0,0.00,02/17/2020,1.52,0.00,6,Asia,Eastern Asia
Peru,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,7,Americas,South America
Papua New Guinea,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,8,Oceania,Melanesia
Paraguay,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,9,Americas,South America
Oman,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,10,Asia,Western Asia
Pakistan,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,11,Asia,Southern Asia
Palestine,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,12,Asia,Western Asia
Panama,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,13,Americas,Central America
Poland,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,14,Europe,Eastern Europe
Portugal,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,15,Europe,Southern Europe
Qatar,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,16,Asia,Western Asia
Réunion,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,17,Africa,Eastern Africa
Romania,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,18,Europe,Eastern Europe
Russia,2,0,0,0,0,0.01,0.00,0,0.00,02/17/2020,0.00,0.00,19,Europe,Eastern Europe
Rwanda,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,20,Africa,Eastern Africa
S. Korea,30,0,0,20,0,0.59,0.00,0,0.00,02/17/2020,0.00,0.00,21,Asia,Eastern Asia
Montenegro,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,22,Europe,Southern Europe
Montserrat,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,23,Americas,Caribbean
Morocco,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,24,Africa,Northern Africa
Mozambique,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,25,Africa,Eastern Africa
Myanmar,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,26,Asia,South-Eastern Asia
Namibia,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,27,Africa,Southern Africa
Nepal,1,0,0,0,0,0.04,0.00,0,0.00,02/17/2020,0.00,0.00,28,Asia,Southern Asia
Netherlands,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,29,Europe,Western Europe
New Caledonia,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,30,Oceania,Melanesia
New Zealand,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,31,Oceania,Australia and New Zealand
Nicaragua,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,32,Americas,Central America
Niger,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,33,Africa,Western Africa
Nigeria,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,34,Africa,Western Africa
North Macedonia,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,35,Europe,Southern Europe
Norway,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,36,Europe,Northern Europe
Syria,0,0,0,0,0,0.00,0.00,0,0.00,02/17/2020,0.00,0.00,37,Asia,Western Asia
Sweden,1,0,0,1,0,0.10,0.00,0,0.00,02/17/2020,0.00,0.00,38,Europe,Northern Europe
